ENSEMBLE, NOUN, ROOT, e05p-001, SEN:0, Gender=Masc|Number=Sing, ensemble
m', PRON, expl:comp, muller_oral_3, SEN:0, Number=Sing|Person=1|Reflex=Yes, me
en, PRON, iobj, muller_oral_3, SEN:0, Person=3, en
vais, VERB, conj, muller_oral_3, SEN:0, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, aller
!, PUNCT, punct, muller_oral_3, SEN:0, , !
Que, SCONJ, mark, muller_oral_4, SEN:0, , que
vous, PRON, nsubj, muller_oral_4, SEN:0, Number=Plur|Person=2, vous
a, AUX, aux:tense, muller_oral_4, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
-t, PART, dep, muller_oral_4, SEN:0, , -t
-il, PRON, ROOT, muller_oral_4, SEN:0, Gender=Masc|Number=Sing|Person=3, il
donc, ADV, advmod, muller_oral_5, SEN:0, , donc
raconté, VERB, ROOT, muller_oral_5, SEN:0, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, raconter
?, PUNCT, punct, muller_oral_5, SEN:0, , ?
Il, PRON, nsubj, muller_oral_6, SEN:0, Gender=Masc|Number=Sing|Person=3, il
m', PRON, iobj, muller_oral_6, SEN:0, Number=Sing|Person=1, me
a, AUX, aux:tense, muller_oral_6, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
dit, VERB, ROOT, muller_oral_6, SEN:0, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, dire
:, PUNCT, punct, muller_oral_6, SEN:0, , :
«, PUNCT, punct, muller_oral_6, SEN:0, , «
Je, PRON, nsubj, muller_oral_6, SEN:0, Number=Sing|Person=1, je
vous, PRON, iobj, muller_oral_6, SEN:0, Number=Plur|Person=2, vous
mets, VERB, ROOT, muller_oral_6, SEN:0, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, mettre
à, ADP, case, muller_oral_6, SEN:0, , à
la, DET, det, muller_oral_6, SEN:0, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
porte, NOUN, obl:arg, muller_oral_6, SEN:0, Gender=Fem|Number=Sing, porte
., PUNCT, punct, muller_oral_6, SEN:0, , .
», PUNCT, ROOT, muller_oral_6, SEN:0, , »
I, ADJ, ROOT, muller_oral_7, SEN:0, , i
', PUNCT, punct, muller_oral_7, SEN:0, , '
vanne, NOUN, ROOT, muller_oral_7, SEN:0, Gender=Fem|Number=Sing, vanne
c', PRON, nmod, muller_oral_7, SEN:0, Number=Sing|Person=3, ce
mec, DET, det, muller_oral_7, SEN:0, Definite=Def|Number=Plur|PronType=Art, mec
-là, PRON, nmod, muller_oral_7, SEN:0, Gender=Masc|Number=Sing|Person=3, -là
!, PUNCT, punct, muller_oral_7, SEN:0, , !
Si, SCONJ, mark, muller_oral_8, SEN:0, , si
t', DET, det, muller_oral_8, SEN:0, Definite=Def|Number=Sing|PronType=Art, t'
encaissesses, ADJ, advcl, muller_oral_8, SEN:0, Gender=Fem|Number=Plur, encaissesse
salades, ADJ, amod, muller_oral_8, SEN:0, Gender=Fem|Number=Plur, salade
,, PUNCT, punct, muller_oral_8, SEN:0, , ,
i, ADP, case, muller_oral_8, SEN:0, , i
', PUNCT, punct, muller_oral_8, SEN:0, , '
te, NOUN, expl:subj, muller_oral_8, SEN:0, Gender=Fem|Number=Sing, te
bonnira, VERB, ROOT, muller_oral_8, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin, bonnir
qu', SCONJ, mark, muller_oral_8, SEN:0, , que
i, ADP, ccomp, muller_oral_8, SEN:0, , i
', PUNCT, punct, muller_oral_8, SEN:0, , '
a, VERB, advmod, muller_oral_8, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
des, DET, det, muller_oral_8, SEN:0, Definite=Ind|Number=Plur|PronType=Art, un
comnbinesde, NOUN, obj, muller_oral_8, SEN:0, Gender=Fem|Number=Plur, comnbinesde
première, ADJ, amod, muller_oral_8, SEN:0, Gender=Fem|NumType=Ord|Number=Sing, premier
pour, ADP, mark, muller_oral_8, SEN:0, , pour
affurer, VERB, advcl, muller_oral_8, SEN:0, VerbForm=Inf, affurer
de, ADP, case, muller_oral_8, SEN:0, , de
l', DET, det, muller_oral_8, SEN:0, Definite=Def|Number=Sing|PronType=Art, le
artiche, NOUN, obl:arg, muller_oral_8, SEN:0, Gender=Fem|Number=Sing, artiche
,, PUNCT, punct, muller_oral_8, SEN:0, , ,
total, NOUN, appos, muller_oral_8, SEN:0, Gender=Masc|Number=Sing, total
i, ADP, aux:tense, muller_oral_8, SEN:0, , i
', PUNCT, punct, muller_oral_8, SEN:0, , '
marche, NOUN, nmod, muller_oral_8, SEN:0, Gender=Fem|Number=Sing, marche
à, ADP, case, muller_oral_8, SEN:0, , à
côté, NOUN, nmod, muller_oral_8, SEN:0, Gender=Masc|Number=Sing, côté
de, ADP, case, muller_oral_8, SEN:0, , de
ses, DET, det, muller_oral_8, SEN:0, Number=Plur|Poss=Yes, son
lattes, NOUN, nmod, muller_oral_8, SEN:0, Gender=Fem|Number=Plur, latte
., PUNCT, punct, muller_oral_8, SEN:0, , .
L', DET, det, muller_oral_9, SEN:0, Definite=Def|Number=Sing|PronType=Art, le
autre, ADJ, amod, muller_oral_9, SEN:0, Number=Sing, autre
jour, NOUN, ROOT, muller_oral_9, SEN:0, Gender=Masc|Number=Sing, jour
,, PUNCT, punct, muller_oral_9, SEN:0, , ,
i, ADP, case, muller_oral_9, SEN:0, , i
', PUNCT, punct, muller_oral_9, SEN:0, , '
sorte, NOUN, conj, muller_oral_9, SEN:0, Gender=Fem|Number=Sing, sorte
du, ADP, case, muller_oral_9, SEN:0, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, de
burlingue, NOUN, nmod, muller_oral_9, SEN:0, Gender=Masc|Number=Sing, burlingue
du, ADP, case, muller_oral_9, SEN:0, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, de
boss, NOUN, nmod, muller_oral_9, SEN:0, Gender=Masc|Number=Sing, boss
., PUNCT, punct, muller_oral_9, SEN:0, , .
Le, DET, det, muller_oral_10, SEN:0, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
singe, NOUN, obl:mod, muller_oral_10, SEN:0, Gender=Masc|Number=Sing, singe
,, PUNCT, punct, muller_oral_10, SEN:0, , ,
c', PRON, nsubj, muller_oral_10, SEN:0, Number=Sing|Person=3, ce
est, AUX, cop, muller_oral_10, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
une, DET, det, muller_oral_10, SEN:0, Definite=Ind|Gender=Fem|Number=Sing|PronType=Art, un
vache, NOUN, ROOT, muller_oral_10, SEN:0, Gender=Fem|Number=Sing, vache
,, PUNCT, punct, muller_oral_10, SEN:0, , ,
i, ADP, advmod, muller_oral_10, SEN:0, , i
', PUNCT, punct, muller_oral_10, SEN:0, , '
nous, PRON, nsubj, muller_oral_10, SEN:0, Number=Plur|Person=1, nous
fait, VERB, conj, muller_oral_10, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, faire
,, PUNCT, punct, muller_oral_10, SEN:0, , ,
s', PRON, case, muller_oral_10, SEN:0, Person=3|Reflex=Yes, se
i, ADP, case, muller_oral_10, SEN:0, , i
retire, NOUN, obl:mod, muller_oral_10, SEN:0, Gender=Masc|Number=Sing, retire
pas, ADV, advmod, muller_oral_10, SEN:0, Polarity=Neg, pas
fissa, VERB, amod, muller_oral_10, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, fisser
c, NOUN, obl:mod, muller_oral_10, SEN:0, , c
', PUNCT, punct, muller_oral_10, SEN:0, , '
qu', SCONJ, mark, muller_oral_10, SEN:0, , que
i, NUM, case, muller_oral_10, SEN:0, NumType=Card, i
', PUNCT, punct, muller_oral_10, SEN:0, , '
vient, VERB, ccomp, muller_oral_10, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, venir
de, ADP, mark, muller_oral_10, SEN:0, , de
bonnir, VERB, xcomp, muller_oral_10, SEN:0, VerbForm=Inf, bonnir
,, PUNCT, punct, muller_oral_10, SEN:0, , ,
moij, PROPN, obl:mod, muller_oral_10, SEN:0, Gender=Masc|Number=Sing, moij
', PUNCT, punct, muller_oral_10, SEN:0, , '
prendsmoncompteet, ADJ, amod, muller_oral_10, SEN:0, Number=Sing, prendsmoncompteet
j, NUM, case, muller_oral_10, SEN:0, NumType=Card, j
', PUNCT, punct, muller_oral_10, SEN:0, , '
mets, NOUN, dep, muller_oral_10, SEN:0, Gender=Masc|Number=Plur, mets
les, DET, det, muller_oral_10, SEN:0, Definite=Def|Number=Plur|PronType=Art, le
bouts, NOUN, nmod, muller_oral_10, SEN:0, Gender=Masc|Number=Plur, bout
!, PUNCT, punct, muller_oral_10, SEN:0, , !
Qu', PRON, ROOT, muller_oral_11, SEN:0, PronType=Int, qu'
est, AUX, dep, muller_oral_11, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
-ce, PRON, dep, muller_oral_11, SEN:0, Number=Sing|Person=3, -ce
qu', SCONJ, mark, muller_oral_12, SEN:0, , que
i, ADJ, punct, muller_oral_12, SEN:0, , i
', PUNCT, punct, muller_oral_12, SEN:0, , '
t', PRON, nsubj, muller_oral_12, SEN:0, Number=Sing|Person=3, te
a, AUX, aux:tense, muller_oral_12, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
donc, ADV, advmod, muller_oral_12, SEN:0, , donc
dégoisé, VERB, ROOT, muller_oral_12, SEN:0, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass, dégoiser
?, PUNCT, punct, muller_oral_12, SEN:0, , ?
J, NOUN, ROOT, muller_oral_13, SEN:0, , j
', PUNCT, punct, muller_oral_13, SEN:0, , '
te, NOUN, nsubj, muller_oral_13, SEN:0, Gender=Fem|Number=Sing, te
fos, VERB, ROOT, muller_oral_13, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin, fos
à, ADP, case, muller_oral_13, SEN:0, , à
la, DET, det, muller_oral_13, SEN:0, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
lourde, NOUN, obl:arg, muller_oral_13, SEN:0, Gender=Fem|Number=Sing, lourde
,, PUNCT, punct, muller_oral_13, SEN:0, , ,
qu', SCONJ, mark, muller_oral_13, SEN:0, , que
i, ADJ, fixed, muller_oral_13, SEN:0, , i
', PUNCT, punct, muller_oral_13, SEN:0, , '
m', PRON, nsubj, muller_oral_13, SEN:0, Number=Sing|Person=1, me
a, AUX, aux:tense, muller_oral_13, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
dit, VERB, ccomp, muller_oral_13, SEN:0, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, dire
!, PUNCT, punct, muller_oral_13, SEN:0, , !
A., PROPN, ROOT, muller_oral_14, SEN:0, , A.
Ce, PRON, nsubj, muller_oral_15, SEN:0, Number=Sing|Person=3, ce
sont, AUX, cop, muller_oral_15, SEN:0, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, être
deux, NUM, nummod, muller_oral_15, SEN:0, NumType=Card, deux
pièces, NOUN, ROOT, muller_oral_15, SEN:0, Gender=Fem|Number=Plur, pièce
très, ADV, advmod, muller_oral_15, SEN:0, , très
agréables, ADJ, amod, muller_oral_15, SEN:0, Number=Plur, agréable
., PUNCT, punct, muller_oral_15, SEN:0, , .
.., PUNCT, ROOT, muller_oral_16, SEN:0, , ..
Pour, ADP, mark, muller_oral_17, SEN:0, , pour
recevoir, VERB, ROOT, muller_oral_17, SEN:0, VerbForm=Inf, recevoir
c', PRON, det, muller_oral_17, SEN:0, Number=Sing|Person=3, ce
est, AUX, aux:pass, muller_oral_17, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
épatant, VERB, obj, muller_oral_17, SEN:0, Tense=Pres|VerbForm=Part, épater
., PUNCT, punct, muller_oral_17, SEN:0, , .
Mais, CCONJ, cc, muller_oral_18, SEN:0, , mais
enﬁn, NOUN, nsubj, muller_oral_18, SEN:0, , enﬁn
on, PRON, nsubj, muller_oral_18, SEN:0, Number=Sing|Person=3, on
ne, ADV, advmod, muller_oral_18, SEN:0, Polarity=Neg, ne
passe, VERB, ROOT, muller_oral_18, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, passer
pas, ADV, advmod, muller_oral_18, SEN:0, Polarity=Neg, pas
son, DET, det, muller_oral_18, SEN:0, Number=Sing|Poss=Yes, son
temps, NOUN, obj, muller_oral_18, SEN:0, Gender=Masc|Number=Sing, temps
à, ADP, mark, muller_oral_18, SEN:0, , à
recevoir, VERB, xcomp, muller_oral_18, SEN:0, VerbForm=Inf, recevoir
., PUNCT, punct, muller_oral_18, SEN:0, , .
Alors, ADV, ROOT, muller_oral_19, SEN:0, , alors
..., PUNCT, punct, muller_oral_19, SEN:0, , ...
qu', PRON, ROOT, muller_oral_20, SEN:0, PronType=Int, qu'
est, AUX, dep, muller_oral_20, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
-ce, PRON, dep, muller_oral_20, SEN:0, Number=Sing|Person=3, -ce
que, SCONJ, mark, muller_oral_21, SEN:0, , que
vous, PRON, nsubj, muller_oral_21, SEN:0, Number=Plur|Person=2, vous
voulez, VERB, ROOT, muller_oral_21, SEN:0, Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, vouloir
?, PUNCT, punct, muller_oral_21, SEN:0, , ?
Si, SCONJ, mark, muller_oral_22, SEN:0, , si
je, PRON, nsubj, muller_oral_22, SEN:0, Number=Sing|Person=1, je
rentre, VERB, advcl, muller_oral_22, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, rentre
le, DET, det, muller_oral_22, SEN:0, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
soir, NOUN, obj, muller_oral_22, SEN:0, Gender=Masc|Number=Sing, soir
pour, ADP, mark, muller_oral_22, SEN:0, , pour
travailler, VERB, advcl, muller_oral_22, SEN:0, VerbForm=Inf, travailler
,, PUNCT, punct, muller_oral_22, SEN:0, , ,
c', PRON, expl:subj, muller_oral_22, SEN:0, Number=Sing|Person=3, ce
est, AUX, cop, muller_oral_22, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, être
impossible, ADJ, ROOT, muller_oral_22, SEN:0, Number=Sing, impossible
., PUNCT, punct, muller_oral_22, SEN:0, , .
Vous, PRON, nsubj, muller_oral_23, SEN:0, Number=Plur|Person=2, vous
vous, PRON, iobj, muller_oral_23, SEN:0, Number=Plur|Person=2, vous
mettez, VERB, ROOT, muller_oral_23, SEN:0, Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin, mettre
à, ADP, case, muller_oral_23, SEN:0, , à
la, DET, det, muller_oral_23, SEN:0, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
petite, ADJ, amod, muller_oral_23, SEN:0, Gender=Fem|Number=Sing, petit
table, NOUN, obl:arg, muller_oral_23, SEN:0, Gender=Fem|Number=Sing, table
de, ADP, case, muller_oral_23, SEN:0, , de
la, DET, det, muller_oral_23, SEN:0, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
salle, NOUN, nmod, muller_oral_23, SEN:0, Gender=Fem|Number=Sing, salle
à, ADP, mark, muller_oral_23, SEN:0, , à
manger, VERB, acl, muller_oral_23, SEN:0, VerbForm=Inf, manger
., PUNCT, punct, muller_oral_23, SEN:0, , .
Oui, PROPN, obl:mod, muller_oral_24, SEN:0, Gender=Masc|Number=Sing, Oui
,, PUNCT, punct, muller_oral_24, SEN:0, , ,
je, PRON, nsubj, muller_oral_24, SEN:0, Number=Sing|Person=1, je
me, PRON, expl:comp, muller_oral_24, SEN:0, Number=Sing|Person=1|Reflex=Yes, me
mets, VERB, ROOT, muller_oral_24, SEN:0, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, mettre
à, ADP, case, muller_oral_24, SEN:0, , à
la, DET, det, muller_oral_24, SEN:0, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
table, NOUN, obl:arg, muller_oral_24, SEN:0, Gender=Fem|Number=Sing, table
de, ADP, case, muller_oral_24, SEN:0, , de
la, DET, det, muller_oral_24, SEN:0, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
salle, NOUN, nmod, muller_oral_24, SEN:0, Gender=Fem|Number=Sing, salle
à, ADP, mark, muller_oral_24, SEN:0, , à
manger, VERB, xcomp, muller_oral_24, SEN:0, VerbForm=Inf, manger
., PUNCT, punct, muller_oral_24, SEN:0, , .
Mais, CCONJ, cc, muller_oral_25, SEN:0, , mais
à, ADP, case, muller_oral_25, SEN:0, , à
ce, DET, det, muller_oral_25, SEN:0, Gender=Masc|Number=Sing|PronType=Dem, ce
moment, NOUN, ROOT, muller_oral_25, SEN:0, Gender=Masc|Number=Sing, moment
-là, PRON, nmod, muller_oral_25, SEN:0, Gender=Masc|Number=Sing|Person=3, -là
,, PUNCT, punct, muller_oral_25, SEN:0, , ,
Martine, PROPN, nsubj, muller_oral_26, SEN:0, , Martine
fait, VERB, ROOT, muller_oral_26, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, faire
son, DET, det, muller_oral_26, SEN:0, Number=Sing|Poss=Yes, son
piano, NOUN, obj, muller_oral_26, SEN:0, Gender=Masc|Number=Sing, piano
., PUNCT, punct, muller_oral_26, SEN:0, , .
Puis, CCONJ, cc, muller_oral_27, SEN:0, , puis
tout, ADJ, amod, muller_oral_27, SEN:0, Gender=Masc|Number=Sing, tout
le, DET, det, muller_oral_27, SEN:0, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
monde, NOUN, obl:mod, muller_oral_27, SEN:0, Gender=Masc|Number=Sing, monde
entre, ADP, advmod, muller_oral_27, SEN:0, , entre
,, PUNCT, punct, muller_oral_27, SEN:0, , ,
tout, ADJ, amod, muller_oral_27, SEN:0, Gender=Masc|Number=Sing, tout
le, DET, det, muller_oral_27, SEN:0, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
monde, NOUN, nsubj, muller_oral_27, SEN:0, Gender=Masc|Number=Sing, monde
sort, NOUN, ROOT, muller_oral_27, SEN:0, Gender=Masc|Number=Sing, sort
., PUNCT, punct, muller_oral_27, SEN:0, , .
Ou, CCONJ, cc, muller_oral_28, SEN:0, , ou
bien, ADV, advmod, muller_oral_28, SEN:0, , bien
il, PRON, expl:subj, muller_oral_28, SEN:0, Gender=Masc|Number=Sing|Person=3, il
faut, VERB, ROOT, muller_oral_28, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, falloir
..., PUNCT, punct, muller_oral_28, SEN:0, , ...
II, ADJ, nummod, muller_oral_29, SEN:0, , ii
faut, VERB, ROOT, muller_oral_29, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, falloir
..., PUNCT, punct, muller_oral_29, SEN:0, , ...
On, PRON, nsubj, muller_oral_30, SEN:0, Gender=Masc|Number=Sing|Person=3, on
metle, ADV, advmod, muller_oral_30, SEN:0, , metle
couvert, NOUN, ROOT, muller_oral_30, SEN:0, Gender=Masc|Number=Sing, couvert
..., PUNCT, punct, muller_oral_30, SEN:0, , ...
On, PRON, ROOT, muller_oral_30, SEN:0, Number=Sing|Person=3, on
fait, VERB, ROOT, muller_oral_31, SEN:0, Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part, faire
..., PUNCT, punct, muller_oral_31, SEN:0, , ...
J', PRON, nsubj, muller_oral_32, SEN:0, Number=Sing|Person=1, je
ai, VERB, ROOT, muller_oral_32, SEN:0, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, avoir
aucun, DET, det, muller_oral_32, SEN:0, Gender=Masc|Number=Sing, aucun
..., PUNCT, punct, muller_oral_32, SEN:0, , ...
aucun, DET, ROOT, muller_oral_32, SEN:0, Gender=Masc|Number=Sing, aucun
coin, NOUN, ROOT, muller_oral_33, SEN:0, Gender=Masc|Number=Sing, coin
pour, ADP, mark, muller_oral_33, SEN:0, , pour
travailler, VERB, ROOT, muller_oral_33, SEN:0, VerbForm=Inf, travailler
..., PUNCT, punct, muller_oral_33, SEN:0, , ...
Après, ADP, ROOT, muller_oral_33, SEN:0, , après
le, DET, obj, muller_oral_34, SEN:0, Definite=Def|Gender=Masc|Number=Sing|PronType=Art, le
diner, NOUN, ROOT, muller_oral_34, SEN:0, Gender=Masc|Number=Sing, diner
., PUNCT, ROOT, muller_oral_34, SEN:0, , .
Et, CCONJ, cc, muller_oral_35, SEN:0, , et
encore, ADV, advmod, muller_oral_35, SEN:0, , encore
maintenant, ADV, advmod, muller_oral_35, SEN:0, , maintenant
que, SCONJ, mark, muller_oral_35, SEN:0, , que
les, DET, det, muller_oral_35, SEN:0, Definite=Def|Number=Plur|PronType=Art, le
enfants, NOUN, nsubj, muller_oral_35, SEN:0, Number=Plur, enfant
sont, AUX, cop, muller_oral_35, SEN:0, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, être
grands, ADJ, ROOT, muller_oral_35, SEN:0, Gender=Masc|Number=Plur, grand
..., PUNCT, punct, muller_oral_35, SEN:0, , ...
travaille, VERB, ROOT, muller_oral_36, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, travaille
..., PUNCT, punct, muller_oral_36, SEN:0, , ...
Je, PRON, nsubj, muller_oral_37, SEN:0, Number=Sing|Person=1, je
peux, VERB, ROOT, muller_oral_37, SEN:0, Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, pouvoir
pas, ADV, advmod, muller_oral_37, SEN:0, Polarity=Neg, pas
.., PUNCT, punct, muller_oral_37, SEN:0, , ..
Quelquefois, ADV, ROOT, muller_oral_37, SEN:0, , quelquefois
ils, PRON, nsubj, muller_oral_38, SEN:0, Gender=Masc|Number=Plur|Person=3, il
n', ADV, advmod, muller_oral_38, SEN:0, Polarity=Neg, n'
ont, AUX, aux:tense, muller_oral_38, SEN:0, Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin, avoir
pas, ADV, advmod, muller_oral_38, SEN:0, Polarity=Neg, pas
toujours, ADV, advmod, muller_oral_38, SEN:0, , toujours
à, ADP, mark, muller_oral_38, SEN:0, , à
travailler, VERB, xcomp, muller_oral_38, SEN:0, VerbForm=Inf, travailler
..., PUNCT, punct, muller_oral_38, SEN:0, , ...
travaille, VERB, ROOT, muller_oral_38, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, travaille
à, ADP, case, muller_oral_39, SEN:0, , à
la, DET, det, muller_oral_39, SEN:0, Definite=Def|Gender=Fem|Number=Sing|PronType=Art, le
couture, NOUN, ROOT, muller_oral_39, SEN:0, Gender=Fem|Number=Sing, couture
..., PUNCT, punct, muller_oral_39, SEN:0, , ...
Elle, PRON, nsubj, muller_oral_40, SEN:0, Gender=Fem|Number=Sing|Person=3, lui
travaille, VERB, ROOT, muller_oral_40, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, travaille
manuellement, ADV, advmod, muller_oral_40, SEN:0, , manuellement
., PUNCT, punct, muller_oral_40, SEN:0, , .
Bon, PROPN, ROOT, muller_oral_41, SEN:0, , Bon
., PUNCT, ROOT, muller_oral_41, SEN:0, , .
Alors, ADV, advmod, muller_oral_42, SEN:0, , alors
,, PUNCT, punct, muller_oral_42, SEN:0, , ,
quand, SCONJ, mark, muller_oral_42, SEN:0, , quand
les, DET, det, muller_oral_42, SEN:0, Definite=Def|Number=Plur|PronType=Art, le
enfants, NOUN, nsubj, muller_oral_42, SEN:0, Number=Plur, enfant
étaient, AUX, cop, muller_oral_42, SEN:0, Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin, être
plus, ADV, advmod, muller_oral_42, SEN:0, , plus
petits, ADJ, advcl, muller_oral_42, SEN:0, Gender=Masc|Number=Plur, petit
,, PUNCT, punct, muller_oral_42, SEN:0, , ,
ils, PRON, nsubj, muller_oral_42, SEN:0, Gender=Masc|Number=Plur|Person=3, il
se, PRON, expl:comp, muller_oral_42, SEN:0, Person=3|Reflex=Yes, se
couchaient, VERB, ROOT, muller_oral_42, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, coucher
., PUNCT, punct, muller_oral_42, SEN:0, , .
Ça, PROPN, nsubj, muller_oral_43, SEN:0, , Ça
allait, VERB, ROOT, muller_oral_43, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin, aller
., PUNCT, punct, muller_oral_43, SEN:0, , .
Nous, PRON, nsubj, muller_oral_44, SEN:0, Number=Plur|Person=1, nous
étions, VERB, ROOT, muller_oral_44, SEN:0, Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin, être
tous, ADJ, amod, muller_oral_44, SEN:0, Gender=Masc|Number=Plur, tout
les, DET, det, muller_oral_44, SEN:0, Definite=Def|Number=Plur|PronType=Art, le
deux, NUM, nummod, muller_oral_44, SEN:0, NumType=Card, deux
seuls, ADJ, obj, muller_oral_44, SEN:0, Gender=Masc|Number=Plur, seul
., PUNCT, punct, muller_oral_44, SEN:0, , .
Je, PRON, nsubj, muller_oral_45, SEN:0, Number=Sing|Person=1, je
pouvais, AUX, obj, muller_oral_45, SEN:0, Mood=Cnd|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin, pouvoir
travailler, VERB, ROOT, muller_oral_45, SEN:0, VerbForm=Inf, travailler
., PUNCT, punct, muller_oral_45, SEN:0, , .
Maintenant, ADV, advmod, muller_oral_46, SEN:0, , maintenant
de, ADP, case, muller_oral_46, SEN:0, , de
temps, NOUN, obl:mod, muller_oral_46, SEN:0, Gender=Masc|Number=Plur, temps
en, ADP, case, muller_oral_46, SEN:0, , en
temps, NOUN, nmod, muller_oral_46, SEN:0, Gender=Masc, temps
,, PUNCT, punct, muller_oral_46, SEN:0, , ,
il, PRON, expl:subj, muller_oral_46, SEN:0, Number=Sing|Person=3, il
y, PRON, expl:comp, muller_oral_46, SEN:0, Person=3, y
a, VERB, ROOT, muller_oral_46, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
..., PUNCT, punct, muller_oral_46, SEN:0, , ...
Les, DET, ROOT, muller_oral_46, SEN:0, Definite=Def|Number=Plur|PronType=Art, le
enfants, NOUN, ROOT, muller_oral_47, SEN:0, Number=Plur, enfant
,, PUNCT, punct, muller_oral_47, SEN:0, , ,
il, PRON, expl:subj, muller_oral_47, SEN:0, Number=Sing|Person=3, il
y, PRON, expl:comp, muller_oral_47, SEN:0, Person=3, y
en, PRON, expl:comp, muller_oral_47, SEN:0, Person=3, en
a, VERB, parataxis, muller_oral_47, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
un, PRON, obj, muller_oral_47, SEN:0, Gender=Masc|Number=Sing, un
qui, PRON, nsubj, muller_oral_47, SEN:0, PronType=Rel, qui
n', ADV, advmod, muller_oral_47, SEN:0, Polarity=Neg, n'
a, VERB, acl:relcl, muller_oral_47, SEN:0, Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin, avoir
rien, PRON, obj, muller_oral_47, SEN:0, Number=Sing, rien
