Je,PRON,nsubj,SEN:7,cmr-88milsms-a29708-7,ORAL
t',PRON,expl:comp,SEN:7,cmr-88milsms-a29708-7,ORAL
aime,VERB,ROOT,SEN:7,cmr-88milsms-a29708-7,ORAL
plus,ADV,advmod,SEN:7,cmr-88milsms-a29708-7,ORAL
que,SCONJ,advmod,SEN:7,cmr-88milsms-a29708-7,ORAL
tout,ADV,dep,SEN:7,cmr-88milsms-a29708-7,ORAL
au,ADP,case,SEN:7,cmr-88milsms-a29708-7,ORAL
monde,NOUN,ccomp,SEN:7,cmr-88milsms-a29708-7,ORAL
.,PUNCT,punct,SEN:7,cmr-88milsms-a29708-7,ORAL
Je,PRON,nsubj,SEN:8,cmr-88milsms-a29708-8,ORAL
t',PRON,expl:comp,SEN:8,cmr-88milsms-a29708-8,ORAL
aime,VERB,ROOT,SEN:8,cmr-88milsms-a29708-8,ORAL
fort,ADV,advmod,SEN:8,cmr-88milsms-a29708-8,ORAL
fort,ADV,obj,SEN:8,cmr-88milsms-a29708-8,ORAL
et,CCONJ,cc,SEN:8,cmr-88milsms-a29708-8,ORAL
merci,NOUN,conj,SEN:8,cmr-88milsms-a29708-8,ORAL
:(,PUNCT,punct,SEN:8,cmr-88milsms-a29708-8,ORAL
mon,DET,det,SEN:8,cmr-88milsms-a29708-8,ORAL
amour,NOUN,obl:mod,SEN:8,cmr-88milsms-a29708-8,ORAL
.,PUNCT,punct,SEN:8,cmr-88milsms-a29708-8,ORAL
J',PRON,nsubj,SEN:0,cmr-88milsms-a29709-0,ORAL
ai,AUX,aux:tense,SEN:0,cmr-88milsms-a29709-0,ORAL
pas,ADV,advmod,SEN:0,cmr-88milsms-a29709-0,ORAL
regardé,VERB,ROOT,SEN:0,cmr-88milsms-a29709-0,ORAL
.,PUNCT,punct,SEN:0,cmr-88milsms-a29709-0,ORAL
Je,PRON,nsubj,SEN:1,cmr-88milsms-a29709-1,LIT
mate,VERB,ROOT,SEN:1,cmr-88milsms-a29709-1,LIT
france4,VERB,xcomp,SEN:1,cmr-88milsms-a29709-1,LIT
avec,ADP,case,SEN:1,cmr-88milsms-a29709-1,LIT
un,DET,det,SEN:1,cmr-88milsms-a29709-1,LIT
reportage,NOUN,obl:mod,SEN:1,cmr-88milsms-a29709-1,LIT
sur,ADP,case,SEN:1,cmr-88milsms-a29709-1,LIT
les,DET,det,SEN:1,cmr-88milsms-a29709-1,LIT
gangsters,NOUN,nmod,SEN:1,cmr-88milsms-a29709-1,LIT
de,ADP,case,SEN:1,cmr-88milsms-a29709-1,LIT
Marseille,PROPN,nmod,SEN:1,cmr-88milsms-a29709-1,LIT
;),PUNCT,punct,SEN:1,cmr-88milsms-a29709-1,LIT
ça,PRON,nsubj,SEN:1,cmr-88milsms-a29709-1,LIT
donne,VERB,ROOT,SEN:1,cmr-88milsms-a29709-1,LIT
quoi,PRON,obj,SEN:1,cmr-88milsms-a29709-1,LIT
?,PUNCT,punct,SEN:1,cmr-88milsms-a29709-1,LIT
C',PRON,expl:subj,SEN:0,cmr-88milsms-a29710-0,LIT
est,AUX,cop,SEN:0,cmr-88milsms-a29710-0,LIT
l',DET,det,SEN:0,cmr-88milsms-a29710-0,LIT
UMP,PROPN,ROOT,SEN:0,cmr-88milsms-a29710-0,LIT
qui,PRON,nsubj,SEN:0,cmr-88milsms-a29710-0,LIT
va,VERB,dep,SEN:0,cmr-88milsms-a29710-0,LIT
être,AUX,aux:pass,SEN:0,cmr-88milsms-a29710-0,LIT
déçue,VERB,xcomp,SEN:0,cmr-88milsms-a29710-0,LIT
",",PUNCT,punct,SEN:0,cmr-88milsms-a29710-0,LIT
ils,PRON,nsubj,SEN:0,cmr-88milsms-a29710-0,LIT
se,PRON,expl:comp,SEN:0,cmr-88milsms-a29710-0,LIT
seront,AUX,aux:tense,SEN:0,cmr-88milsms-a29710-0,LIT
pas,ADV,advmod,SEN:0,cmr-88milsms-a29710-0,LIT
écharpés,VERB,conj,SEN:0,cmr-88milsms-a29710-0,LIT
.,PUNCT,punct,SEN:0,cmr-88milsms-a29710-0,LIT
Tu,ADV,advmod,SEN:1,cmr-88milsms-a29710-1,ORAL
vas,PRON,iobj,SEN:1,cmr-88milsms-a29710-1,ORAL
voter,VERB,ROOT,SEN:1,cmr-88milsms-a29710-1,ORAL
dimanche,NOUN,obj,SEN:1,cmr-88milsms-a29710-1,ORAL
?,PUNCT,punct,SEN:1,cmr-88milsms-a29710-1,ORAL
J',PRON,nsubj,SEN:0,cmr-88milsms-a29711-0,LIT
ai,AUX,aux:tense,SEN:0,cmr-88milsms-a29711-0,LIT
hésité,VERB,ROOT,SEN:0,cmr-88milsms-a29711-0,LIT
aussi,ADV,advmod,SEN:0,cmr-88milsms-a29711-0,LIT
mais,CCONJ,cc,SEN:0,cmr-88milsms-a29711-0,LIT
comme,SCONJ,mark,SEN:0,cmr-88milsms-a29711-0,LIT
il,PRON,nsubj,SEN:0,cmr-88milsms-a29711-0,LIT
suffit,VERB,conj,SEN:0,cmr-88milsms-a29711-0,LIT
seulement,ADV,advmod,SEN:0,cmr-88milsms-a29711-0,LIT
d',ADP,mark,SEN:0,cmr-88milsms-a29711-0,LIT
adhérer,VERB,xcomp,SEN:0,cmr-88milsms-a29711-0,LIT
aux,ADP,case,SEN:0,cmr-88milsms-a29711-0,LIT
valeurs,NOUN,obl:arg,SEN:0,cmr-88milsms-a29711-0,LIT
de,ADP,case,SEN:0,cmr-88milsms-a29711-0,LIT
la,DET,det,SEN:0,cmr-88milsms-a29711-0,LIT
gauche,NOUN,nmod,SEN:0,cmr-88milsms-a29711-0,LIT
pour,ADP,mark,SEN:0,cmr-88milsms-a29711-0,LIT
voter,VERB,advcl,SEN:0,cmr-88milsms-a29711-0,LIT
",",PUNCT,punct,SEN:0,cmr-88milsms-a29711-0,LIT
y,PRON,iobj,SEN:0,cmr-88milsms-a29711-0,LIT
a,VERB,aux:tense,SEN:0,cmr-88milsms-a29711-0,LIT
pas,ADV,advmod,SEN:0,cmr-88milsms-a29711-0,LIT
vrt,VERB,conj,SEN:0,cmr-88milsms-a29711-0,LIT
de,DET,det,SEN:0,cmr-88milsms-a29711-0,LIT
raisons,NOUN,obj,SEN:0,cmr-88milsms-a29711-0,LIT
que,PRON,obj,SEN:0,cmr-88milsms-a29711-0,LIT
j',PRON,nsubj,SEN:0,cmr-88milsms-a29711-0,LIT
y,PRON,iobj,SEN:0,cmr-88milsms-a29711-0,LIT
aille,VERB,acl:relcl,SEN:0,cmr-88milsms-a29711-0,LIT
pas,ADV,advmod,SEN:0,cmr-88milsms-a29711-0,LIT
à,ADP,case,SEN:0,cmr-88milsms-a29711-0,LIT
part,NOUN,obl:arg,SEN:0,cmr-88milsms-a29711-0,LIT
la,DET,det,SEN:0,cmr-88milsms-a29711-0,LIT
flemme,NOUN,obj,SEN:0,cmr-88milsms-a29711-0,LIT
Désolé,PROPN,ROOT,SEN:0,cmr-88milsms-a29713-0,ORAL
mon,DET,det,SEN:0,cmr-88milsms-a29713-0,ORAL
amour,NOUN,nmod,SEN:0,cmr-88milsms-a29713-0,ORAL
.,PUNCT,punct,SEN:0,cmr-88milsms-a29713-0,ORAL
C',PRON,expl:subj,SEN:1,cmr-88milsms-a29713-1,LIT
est,AUX,cop,SEN:1,cmr-88milsms-a29713-1,LIT
Psk,ADJ,advcl,SEN:1,cmr-88milsms-a29713-1,LIT
Je,PRON,nsubj,SEN:1,cmr-88milsms-a29713-1,LIT
sais,VERB,ROOT,SEN:1,cmr-88milsms-a29713-1,LIT
que,SCONJ,mark,SEN:1,cmr-88milsms-a29713-1,LIT
Je,PRON,nsubj,SEN:1,cmr-88milsms-a29713-1,LIT
vais,VERB,ccomp,SEN:1,cmr-88milsms-a29713-1,LIT
etre,VERB,xcomp,SEN:1,cmr-88milsms-a29713-1,LIT
seule,ADJ,advmod,SEN:1,cmr-88milsms-a29713-1,LIT
mais,CCONJ,cc,SEN:1,cmr-88milsms-a29713-1,LIT
que,SCONJ,mark,SEN:1,cmr-88milsms-a29713-1,LIT
j',PRON,nsubj,SEN:1,cmr-88milsms-a29713-1,LIT
ai,AUX,conj,SEN:1,cmr-88milsms-a29713-1,LIT
pas,ADV,advmod,SEN:1,cmr-88milsms-a29713-1,LIT
le,DET,det,SEN:1,cmr-88milsms-a29713-1,LIT
choix,NOUN,obj,SEN:1,cmr-88milsms-a29713-1,LIT
.,PUNCT,punct,SEN:1,cmr-88milsms-a29713-1,LIT
A,NOUN,case,SEN:2,cmr-88milsms-a29713-2,ORAL
demain,ADV,advmod,SEN:2,cmr-88milsms-a29713-2,ORAL
mon,DET,det,SEN:2,cmr-88milsms-a29713-2,ORAL
coeur,NOUN,ROOT,SEN:2,cmr-88milsms-a29713-2,ORAL
.,PUNCT,punct,SEN:2,cmr-88milsms-a29713-2,ORAL
Le,DET,det,SEN:3,cmr-88milsms-a29713-3,LIT
jour,NOUN,ROOT,SEN:3,cmr-88milsms-a29713-3,LIT
où,PRON,dep,SEN:3,cmr-88milsms-a29713-3,LIT
Je,PRON,nsubj,SEN:3,cmr-88milsms-a29713-3,LIT
serai,AUX,cop,SEN:3,cmr-88milsms-a29713-3,LIT
avec,ADP,case,SEN:3,cmr-88milsms-a29713-3,LIT
toi,DET,obl:mod,SEN:3,cmr-88milsms-a29713-3,LIT
j',PRON,nsubj,SEN:3,cmr-88milsms-a29713-3,LIT
en,PRON,acl:relcl,SEN:3,cmr-88milsms-a29713-3,LIT
ferai,VERB,fixed,SEN:3,cmr-88milsms-a29713-3,LIT
plus,ADV,advmod,SEN:3,cmr-88milsms-a29713-3,LIT
.,PUNCT,punct,SEN:3,cmr-88milsms-a29713-3,LIT
A,NOUN,aux:tense,SEN:4,cmr-88milsms-a29713-4,LIT
demain,ADV,advmod,SEN:4,cmr-88milsms-a29713-4,LIT
Je,PRON,nsubj,SEN:4,cmr-88milsms-a29713-4,LIT
t',PRON,obj,SEN:4,cmr-88milsms-a29713-4,LIT
aime,VERB,ROOT,SEN:4,cmr-88milsms-a29713-4,LIT
plus,ADV,advmod,SEN:4,cmr-88milsms-a29713-4,LIT
que,SCONJ,advmod,SEN:4,cmr-88milsms-a29713-4,LIT
tout,ADV,dep,SEN:4,cmr-88milsms-a29713-4,LIT
au,ADP,case,SEN:4,cmr-88milsms-a29713-4,LIT
monde,NOUN,obl:mod,SEN:4,cmr-88milsms-a29713-4,LIT
",",PUNCT,punct,SEN:4,cmr-88milsms-a29713-4,LIT
merci,NOUN,obl:mod,SEN:4,cmr-88milsms-a29713-4,LIT
.,PUNCT,punct,SEN:4,cmr-88milsms-a29713-4,LIT
Vu,NOUN,mark,SEN:0,cmr-88milsms-a29714-0,LIT
que,SCONJ,mark,SEN:0,cmr-88milsms-a29714-0,LIT
Borloo,PROPN,nsubj,SEN:0,cmr-88milsms-a29714-0,LIT
s',PRON,expl:comp,SEN:0,cmr-88milsms-a29714-0,LIT
est,AUX,aux:tense,SEN:0,cmr-88milsms-a29714-0,LIT
dégonflé,VERB,acl,SEN:0,cmr-88milsms-a29714-0,LIT
et,CCONJ,cc,SEN:0,cmr-88milsms-a29714-0,LIT
va,VERB,conj,SEN:0,cmr-88milsms-a29714-0,LIT
certainement,ADV,advmod,SEN:0,cmr-88milsms-a29714-0,LIT
retourner,VERB,xcomp,SEN:0,cmr-88milsms-a29714-0,LIT
à,ADP,case,SEN:0,cmr-88milsms-a29714-0,LIT
droite,NOUN,obl:arg,SEN:0,cmr-88milsms-a29714-0,LIT
",",PUNCT,punct,SEN:0,cmr-88milsms-a29714-0,LIT
le,DET,det,SEN:0,cmr-88milsms-a29714-0,LIT
second,ADJ,amod,SEN:0,cmr-88milsms-a29714-0,LIT
tour,NOUN,nsubj,SEN:0,cmr-88milsms-a29714-0,LIT
risque,VERB,fixed,SEN:0,cmr-88milsms-a29714-0,LIT
d',ADP,mark,SEN:0,cmr-88milsms-a29714-0,LIT
être,AUX,cop,SEN:0,cmr-88milsms-a29714-0,LIT
encore,ADV,advmod,SEN:0,cmr-88milsms-a29714-0,LIT
fatal,ADJ,xcomp,SEN:0,cmr-88milsms-a29714-0,LIT
au,ADP,case,SEN:0,cmr-88milsms-a29714-0,LIT
centre,NOUN,nmod,SEN:0,cmr-88milsms-a29714-0,LIT
à,ADP,advmod,SEN:0,cmr-88milsms-a29714-0,LIT
moins,ADV,fixed,SEN:0,cmr-88milsms-a29714-0,LIT
que,SCONJ,mark,SEN:0,cmr-88milsms-a29714-0,LIT
Bayrou,PROPN,nsubj,SEN:0,cmr-88milsms-a29714-0,LIT
appelle,VERB,ROOT,SEN:0,cmr-88milsms-a29714-0,LIT
à,ADP,mark,SEN:0,cmr-88milsms-a29714-0,LIT
voter,VERB,xcomp,SEN:0,cmr-88milsms-a29714-0,LIT
PS,PROPN,obj,SEN:0,cmr-88milsms-a29714-0,LIT
cette,DET,det,SEN:0,cmr-88milsms-a29714-0,LIT
fois,NOUN,obl:mod,SEN:0,cmr-88milsms-a29714-0,LIT
ci,AUX,obj,SEN:0,cmr-88milsms-a29714-0,LIT
donc,ADV,advmod,SEN:0,cmr-88milsms-a29714-0,LIT
autant,ADV,advmod,SEN:0,cmr-88milsms-a29714-0,LIT
participer,VERB,advcl,SEN:0,cmr-88milsms-a29714-0,LIT
au,ADP,case,SEN:0,cmr-88milsms-a29714-0,LIT
choix,NOUN,obl:arg,SEN:0,cmr-88milsms-a29714-0,LIT
du,ADP,case,SEN:0,cmr-88milsms-a29714-0,LIT
candidat,NOUN,nmod,SEN:0,cmr-88milsms-a29714-0,LIT
ps,ADP,mark,SEN:0,cmr-88milsms-a29714-0,LIT
et,CCONJ,cc,SEN:0,cmr-88milsms-a29714-0,LIT
prouver,VERB,acl,SEN:0,cmr-88milsms-a29714-0,LIT
à,ADP,case,SEN:0,cmr-88milsms-a29714-0,LIT
l',DET,det,SEN:0,cmr-88milsms-a29714-0,LIT
ump,PROPN,obl:arg,SEN:0,cmr-88milsms-a29714-0,LIT
que,SCONJ,mark,SEN:0,cmr-88milsms-a29714-0,LIT
les,DET,det,SEN:0,cmr-88milsms-a29714-0,LIT
primaires,NOUN,nsubj,SEN:0,cmr-88milsms-a29714-0,LIT
c',PRON,ccomp,SEN:0,cmr-88milsms-a29714-0,LIT
est,AUX,advmod,SEN:0,cmr-88milsms-a29714-0,LIT
bien,ADV,advmod,SEN:0,cmr-88milsms-a29714-0,LIT
!,PUNCT,punct,SEN:0,cmr-88milsms-a29714-0,LIT
Même,ADV,advmod,SEN:1,cmr-88milsms-a29714-1,ORAL
Fillon,PROPN,nsubj,SEN:1,cmr-88milsms-a29714-1,ORAL
l',PRON,obj,SEN:1,cmr-88milsms-a29714-1,ORAL
a,AUX,aux:tense,SEN:1,cmr-88milsms-a29714-1,ORAL
admis,VERB,ROOT,SEN:1,cmr-88milsms-a29714-1,ORAL
:),PUNCT,punct,SEN:1,cmr-88milsms-a29714-1,ORAL
T,NOUN,advmod,SEN:0,cmr-88milsms-a29715-0,ORAL
pas,ADV,advmod,SEN:0,cmr-88milsms-a29715-0,ORAL
dodo,VERB,ROOT,SEN:0,cmr-88milsms-a29715-0,ORAL
?,PUNCT,punct,SEN:0,cmr-88milsms-a29715-0,ORAL
Lol,PRON,ROOT,SEN:0,cmr-88milsms-a29716-0,ORAL
bonne,ADJ,amod,SEN:0,cmr-88milsms-a29716-0,ORAL
nuit,NOUN,nmod,SEN:0,cmr-88milsms-a29716-0,ORAL
;),PUNCT,punct,SEN:0,cmr-88milsms-a29716-0,ORAL
Heing,PROPN,ROOT,SEN:0,cmr-88milsms-a29718-0,ORAL
?,PUNCT,ROOT,SEN:0,cmr-88milsms-a29718-0,ORAL
Pourquoi,ADV,ROOT,SEN:1,cmr-88milsms-a29718-1,ORAL
?,PUNCT,punct,SEN:1,cmr-88milsms-a29718-1,ORAL
XP,NOUN,ROOT,SEN:2,cmr-88milsms-a29718-2,ORAL
Okay,PROPN,ROOT,SEN:0,cmr-88milsms-a29719-0,LIT
",",PUNCT,punct,SEN:0,cmr-88milsms-a29719-0,LIT
donc,ADV,advmod,SEN:0,cmr-88milsms-a29719-0,LIT
juste,ADV,advmod,SEN:0,cmr-88milsms-a29719-0,LIT
pour,ADP,case,SEN:0,cmr-88milsms-a29719-0,LIT
un,DET,det,SEN:0,cmr-88milsms-a29719-0,LIT
soir,NOUN,nmod,SEN:0,cmr-88milsms-a29719-0,LIT
quoi,PRON,nmod,SEN:0,cmr-88milsms-a29719-0,LIT
^^,PUNCT,punct,SEN:0,cmr-88milsms-a29719-0,LIT
Nan,PROPN,dep,SEN:0,cmr-88milsms-a29719-0,LIT
cest,AUX,cop,SEN:0,cmr-88milsms-a29719-0,LIT
le,DET,det,SEN:0,cmr-88milsms-a29719-0,LIT
coup,NOUN,ROOT,SEN:0,cmr-88milsms-a29719-0,LIT
du,ADP,case,SEN:0,cmr-88milsms-a29719-0,LIT
maped,NOUN,nmod,SEN:0,cmr-88milsms-a29719-0,LIT
que,SCONJ,mark,SEN:0,cmr-88milsms-a29719-0,LIT
jai,NOUN,nsubj,SEN:0,cmr-88milsms-a29719-0,LIT
pas,ADV,advmod,SEN:0,cmr-88milsms-a29719-0,LIT
compris,ADJ,acl,SEN:0,cmr-88milsms-a29719-0,LIT
xP,DET,punct,SEN:0,cmr-88milsms-a29719-0,LIT
Je,PRON,nsubj,SEN:0,cmr-88milsms-a29720-0,LIT
regarde,VERB,ROOT,SEN:0,cmr-88milsms-a29720-0,LIT
le,DET,det,SEN:0,cmr-88milsms-a29720-0,LIT
coucher,NOUN,obj,SEN:0,cmr-88milsms-a29720-0,LIT
de,ADP,case,SEN:0,cmr-88milsms-a29720-0,LIT
soleil,NOUN,nmod,SEN:0,cmr-88milsms-a29720-0,LIT
depuis,ADP,case,SEN:0,cmr-88milsms-a29720-0,LIT
la,DET,det,SEN:0,cmr-88milsms-a29720-0,LIT
falaise,NOUN,obl:mod,SEN:0,cmr-88milsms-a29720-0,LIT
",",PUNCT,punct,SEN:0,cmr-88milsms-a29720-0,LIT
et,CCONJ,cc,SEN:0,cmr-88milsms-a29720-0,LIT
j',PRON,nsubj,SEN:0,cmr-88milsms-a29720-0,LIT
ai,VERB,conj,SEN:0,cmr-88milsms-a29720-0,LIT
une,DET,det,SEN:0,cmr-88milsms-a29720-0,LIT
petite,ADJ,amod,SEN:0,cmr-88milsms-a29720-0,LIT
pensée,NOUN,obj,SEN:0,cmr-88milsms-a29720-0,LIT
pour,ADP,case,SEN:0,cmr-88milsms-a29720-0,LIT
toi,DET,nmod,SEN:0,cmr-88milsms-a29720-0,LIT
;),PUNCT,punct,SEN:0,cmr-88milsms-a29720-0,LIT
Meuf,NOUN,ROOT,SEN:0,cmr-88milsms-a29721-0,ORAL
!,PUNCT,punct,SEN:0,cmr-88milsms-a29721-0,ORAL
!,PUNCT,ROOT,SEN:0,cmr-88milsms-a29721-0,ORAL
Taleur,PROPN,nsubj,SEN:1,cmr-88milsms-a29721-1,LIT
a,VERB,ROOT,SEN:1,cmr-88milsms-a29721-1,LIT
la,DET,det,SEN:1,cmr-88milsms-a29721-1,LIT
tv,NOUN,obj,SEN:1,cmr-88milsms-a29721-1,LIT
il,PRON,expl:subj,SEN:1,cmr-88milsms-a29721-1,LIT
y,PRON,expl:comp,SEN:1,cmr-88milsms-a29721-1,LIT
avait,VERB,parataxis,SEN:1,cmr-88milsms-a29721-1,LIT
un,DET,det,SEN:1,cmr-88milsms-a29721-1,LIT
extrait,NOUN,obj,SEN:1,cmr-88milsms-a29721-1,LIT
de,ADP,case,SEN:1,cmr-88milsms-a29721-1,LIT
reportage,NOUN,nmod,SEN:1,cmr-88milsms-a29721-1,LIT
sur,ADP,case,SEN:1,cmr-88milsms-a29721-1,LIT
les,DET,det,SEN:1,cmr-88milsms-a29721-1,LIT
skins,NOUN,nmod,SEN:1,cmr-88milsms-a29721-1,LIT
party,ADJ,amod,SEN:1,cmr-88milsms-a29721-1,LIT
"""",PUNCT,punct,SEN:1,cmr-88milsms-a29721-1,LIT
privées,ADJ,amod,SEN:1,cmr-88milsms-a29721-1,LIT
"""",PUNCT,punct,SEN:1,cmr-88milsms-a29721-1,LIT
(,PUNCT,punct,SEN:1,cmr-88milsms-a29721-1,LIT
pas,ADV,advmod,SEN:1,cmr-88milsms-a29721-1,LIT
en,ADP,case,SEN:1,cmr-88milsms-a29721-1,LIT
boite,NOUN,obl:mod,SEN:1,cmr-88milsms-a29721-1,LIT
quoi,PRON,expl:pass,SEN:1,cmr-88milsms-a29721-1,LIT
x3,VERB,acl:relcl,SEN:1,cmr-88milsms-a29721-1,LIT
),PUNCT,punct,SEN:1,cmr-88milsms-a29721-1,LIT
avec,ADP,case,SEN:1,cmr-88milsms-a29721-1,LIT
une,DET,det,SEN:1,cmr-88milsms-a29721-1,LIT
bonasse,NOUN,obl:mod,SEN:1,cmr-88milsms-a29721-1,LIT
en,ADP,case,SEN:1,cmr-88milsms-a29721-1,LIT
sous,ADP,case,SEN:1,cmr-88milsms-a29721-1,LIT
vetements,NOUN,nmod,SEN:1,cmr-88milsms-a29721-1,LIT
de,ADP,case,SEN:1,cmr-88milsms-a29721-1,LIT
16,NUM,nummod,SEN:1,cmr-88milsms-a29721-1,LIT
ans,NOUN,nmod,SEN:1,cmr-88milsms-a29721-1,LIT
qui,PRON,nsubj,SEN:1,cmr-88milsms-a29721-1,LIT
disait,VERB,acl:relcl,SEN:1,cmr-88milsms-a29721-1,LIT
"""",PUNCT,punct,SEN:1,cmr-88milsms-a29721-1,LIT
trop,ADV,advmod,SEN:1,cmr-88milsms-a29721-1,LIT
cool,NOUN,obl:mod,SEN:1,cmr-88milsms-a29721-1,LIT
",",PUNCT,punct,SEN:1,cmr-88milsms-a29721-1,LIT
ce,DET,det,SEN:1,cmr-88milsms-a29721-1,LIT
soir,NOUN,appos,SEN:1,cmr-88milsms-a29721-1,LIT
tout,ADJ,amod,SEN:1,cmr-88milsms-a29721-1,LIT
le,DET,det,SEN:1,cmr-88milsms-a29721-1,LIT
monde,NOUN,nmod,SEN:1,cmr-88milsms-a29721-1,LIT
est,AUX,aux:pass,SEN:1,cmr-88milsms-a29721-1,LIT
bourré,VERB,xcomp,SEN:1,cmr-88milsms-a29721-1,LIT
",",PUNCT,punct,SEN:1,cmr-88milsms-a29721-1,LIT
toutes,ADJ,amod,SEN:1,cmr-88milsms-a29721-1,LIT
les,DET,det,SEN:1,cmr-88milsms-a29721-1,LIT
meufs,NOUN,nsubj,SEN:1,cmr-88milsms-a29721-1,LIT
se,PRON,expl:comp,SEN:1,cmr-88milsms-a29721-1,LIT
font,VERB,conj,SEN:1,cmr-88milsms-a29721-1,LIT
doigter,VERB,xcomp,SEN:1,cmr-88milsms-a29721-1,LIT
sur,ADP,case,SEN:1,cmr-88milsms-a29721-1,LIT
les,DET,det,SEN:1,cmr-88milsms-a29721-1,LIT
tables,NOUN,obl:arg,SEN:1,cmr-88milsms-a29721-1,LIT
.,PUNCT,punct,SEN:1,cmr-88milsms-a29721-1,LIT
"""",PUNCT,ROOT,SEN:1,cmr-88milsms-a29721-1,LIT
D',ADP,case,SEN:2,cmr-88milsms-a29721-2,LIT
ou,CCONJ,cc,SEN:2,cmr-88milsms-a29721-2,LIT
ma,DET,det,SEN:2,cmr-88milsms-a29721-2,LIT
question,NOUN,ROOT,SEN:2,cmr-88milsms-a29721-2,LIT
:,PUNCT,punct,SEN:2,cmr-88milsms-a29721-2,LIT
OU,CCONJ,cc,SEN:2,cmr-88milsms-a29721-2,LIT
ON,PRON,nsubj,SEN:2,cmr-88milsms-a29721-2,LIT
PEUT,VERB,conj,SEN:2,cmr-88milsms-a29721-2,LIT
TROUVER,VERB,xcomp,SEN:2,cmr-88milsms-a29721-2,LIT
CE,DET,det,SEN:2,cmr-88milsms-a29721-2,LIT
GENRE,NOUN,obj,SEN:2,cmr-88milsms-a29721-2,LIT
DE,ADP,case,SEN:2,cmr-88milsms-a29721-2,LIT
TEUFS,NOUN,nmod,SEN:2,cmr-88milsms-a29721-2,LIT
BOURDAYL,PROPN,nmod,SEN:2,cmr-88milsms-a29721-2,LIT
!,PUNCT,ROOT,SEN:2,cmr-88milsms-a29721-2,LIT
?,PUNCT,punct,SEN:2,cmr-88milsms-a29721-2,LIT
!,PUNCT,ROOT,SEN:2,cmr-88milsms-a29721-2,LIT
?,PUNCT,punct,SEN:2,cmr-88milsms-a29721-2,LIT
Alors,ADV,advmod,SEN:0,cmr-88milsms-a29722-0,ORAL
ca,ADP,case,SEN:0,cmr-88milsms-a29722-0,ORAL
avance,NOUN,ROOT,SEN:0,cmr-88milsms-a29722-0,ORAL
bb,NOUN,nmod,SEN:0,cmr-88milsms-a29722-0,ORAL
?,PUNCT,punct,SEN:0,cmr-88milsms-a29722-0,ORAL
K,NOUN,nsubj,SEN:0,cmr-88milsms-a29723-0,ORAL
c,NOUN,iobj,SEN:0,cmr-88milsms-a29723-0,ORAL
passe,VERB,ROOT,SEN:0,cmr-88milsms-a29723-0,ORAL
t',DET,advmod,SEN:0,cmr-88milsms-a29723-0,ORAL
il,PRON,advmod,SEN:0,cmr-88milsms-a29723-0,ORAL
ma,DET,det,SEN:0,cmr-88milsms-a29723-0,ORAL
belle,NOUN,obj,SEN:0,cmr-88milsms-a29723-0,ORAL
?,PUNCT,punct,SEN:0,cmr-88milsms-a29723-0,ORAL
Et,CCONJ,cc,SEN:0,cmr-88milsms-a29724-0,ORAL
c,VERB,ROOT,SEN:0,cmr-88milsms-a29724-0,ORAL
sur,ADP,case,SEN:0,cmr-88milsms-a29724-0,ORAL
montpellier,NOUN,nmod,SEN:0,cmr-88milsms-a29724-0,ORAL
?,PUNCT,punct,SEN:0,cmr-88milsms-a29724-0,ORAL
C,NOUN,ROOT,SEN:1,cmr-88milsms-a29724-1,ORAL
quel,DET,case,SEN:1,cmr-88milsms-a29724-1,ORAL
bar,PROPN,nmod,SEN:1,cmr-88milsms-a29724-1,ORAL
?,PUNCT,ROOT,SEN:1,cmr-88milsms-a29724-1,ORAL
Moi,PROPN,ROOT,SEN:2,cmr-88milsms-a29724-2,ORAL
jsuis,VERB,ROOT,SEN:2,cmr-88milsms-a29724-2,ORAL
chez,ADP,case,SEN:2,cmr-88milsms-a29724-2,ORAL
moi,PRON,obl:mod,SEN:2,cmr-88milsms-a29724-2,ORAL
jfais,ADJ,amod,SEN:2,cmr-88milsms-a29724-2,ORAL
rien,PRON,obj,SEN:2,cmr-88milsms-a29724-2,ORAL
bsx,PROPN,dep,SEN:2,cmr-88milsms-a29724-2,ORAL
Alors,ADV,advmod,SEN:0,cmr-88milsms-a29725-0,ORAL
on,PRON,nsubj,SEN:0,cmr-88milsms-a29725-0,ORAL
fait,VERB,ROOT,SEN:0,cmr-88milsms-a29725-0,ORAL
la,DET,det,SEN:0,cmr-88milsms-a29725-0,ORAL
fete,NOUN,obj,SEN:0,cmr-88milsms-a29725-0,ORAL
?,PUNCT,punct,SEN:0,cmr-88milsms-a29725-0,ORAL
:),PUNCT,ROOT,SEN:1,cmr-88milsms-a29725-1,ORAL
Sa,DET,det,SEN:0,cmr-88milsms-a29726-0,ORAL
va,VERB,case,SEN:0,cmr-88milsms-a29726-0,ORAL
av,PROPN,ROOT,SEN:0,cmr-88milsms-a29726-0,ORAL
[,PUNCT,punct,SEN:0,cmr-88milsms-a29726-0,ORAL
_,PROPN,ROOT,SEN:0,cmr-88milsms-a29726-0,ORAL
forename,NOUN,nmod,SEN:0,cmr-88milsms-a29726-0,ORAL
_,ADJ,amod,SEN:0,cmr-88milsms-a29726-0,ORAL
],PUNCT,punct,SEN:0,cmr-88milsms-a29726-0,ORAL
?,PUNCT,punct,SEN:0,cmr-88milsms-a29726-0,ORAL
